scenario_id,avg_speed_during,avg_speed_baseline,speed_reduction_pct,max_queue_vehicles,total_delay_sec,total_vehicle_hours_lost,throughput_during,throughput_baseline,congestion_severity,clf,tvf,tf,lf,isf,impact_score,predicted_queue_km,predicted_vhl,road_type,num_lanes,lanes_blocked,incident_type,hour,day_of_week,volume_frac,traffic_volume_vph,incident_duration_sec
S000,20.61,21.34,3.4,20,647.1,0.18,1762,1762,0.0007,0.25,0.675,0.75,0.85,0.2,5.4,0.0,0.0,trunk,4,1,fuel_empty,19,0,0.8,1440,1295
S001,0.08,15.45,99.5,84,59710.6,16.59,232,2041,0.0089,1.0,0.807,0.95,0.7,1.0,9.0,15.0,1140.0,primary,2,2,accident_major,17,0,1.4,1680,8024
S002,12.11,13.02,7.0,17,2104.7,0.58,774,774,0.0037,0.5,0.385,0.55,0.5,0.3,4.5,0.14,1.7,secondary,2,1,battery_dead,11,0,0.8,640,1756
S003,10.21,10.24,0.3,25,718.2,0.2,1004,1004,0.0007,0.333,0.358,0.65,0.35,0.5,4.3,0.0,0.0,tertiary,3,1,accident_minor,12,0,1.4,840,2405
S004,20.62,21.41,3.7,13,1037.1,0.29,1101,1101,0.0009,0.333,0.9,1.0,0.85,0.5,7.1,3.33,66.7,trunk,3,1,overheating,18,0,0.5,900,2526
S005,20.62,21.34,3.4,20,695.5,0.19,1762,1762,0.0007,0.25,0.27,0.3,0.85,0.2,3.5,0.0,0.0,trunk,4,1,fuel_empty,21,0,0.8,1440,1389
S006,10.25,10.3,0.5,9,206.3,0.06,360,360,0.0011,0.25,0.33,0.6,0.35,0.3,3.6,0.0,0.0,tertiary,4,1,battery_dead,13,0,0.5,300,1226
S007,11.74,12.91,9.0,23,3743.4,1.04,1065,1065,0.0048,0.5,0.665,0.95,0.5,0.3,6.0,1.25,15.6,secondary,2,1,battery_dead,17,0,1.1,880,1781
S008,12.11,13.02,7.0,17,2464.6,0.68,774,774,0.0037,0.5,0.42,0.6,0.5,0.5,5.0,0.44,8.9,secondary,2,1,overheating,13,0,0.8,640,2102
S009,12.13,13.02,6.8,17,1557.3,0.43,774,774,0.0038,0.5,0.595,0.85,0.5,0.2,5.5,0.78,7.8,secondary,2,1,fuel_empty,9,0,0.8,640,1282
S010,7.54,7.44,0.0,18,476.9,0.13,498,498,0.0007,0.333,0.38,0.95,0.15,0.7,5.0,0.71,21.2,residential,3,1,engine_failure,17,0,1.4,420,3330
S011,4.54,10.23,55.6,63,31708.8,8.81,962,1004,0.0115,0.5,0.303,0.55,0.35,1.0,5.1,0.5,30.0,tertiary,4,2,accident_major,11,0,1.4,840,6590
S012,15.56,16.04,3.0,11,285.2,0.08,730,730,0.001,0.25,0.85,1.0,0.7,0.2,6.1,0.83,8.3,primary,4,1,fuel_empty,8,0,0.5,600,964
S013,10.22,10.27,0.5,20,407.8,0.11,787,787,0.0007,0.25,0.522,0.95,0.35,0.3,4.8,0.42,5.2,tertiary,4,1,battery_dead,17,0,1.1,660,1668
S014,5.34,12.98,58.9,59,36275.1,10.08,1019,1065,0.0135,0.667,0.7,1.0,0.5,1.0,7.7,8.89,533.3,secondary,3,2,accident_major,8,0,1.1,880,6090
S015,12.88,13.05,1.3,15,395.4,0.11,774,774,0.0009,0.25,0.455,0.65,0.5,0.2,4.1,0.0,0.0,secondary,4,1,fuel_empty,15,0,0.8,640,1327
S016,5.34,12.98,58.9,59,36275.1,10.08,1019,1065,0.0124,0.667,0.455,0.65,0.5,1.0,6.4,4.22,253.3,secondary,3,2,accident_major,15,0,1.1,880,6635
S017,9.68,10.27,5.7,17,2531.3,0.7,573,573,0.0041,0.5,0.55,1.0,0.35,0.5,5.9,1.88,42.2,tertiary,2,1,accident_minor,8,0,0.8,480,2601
S018,7.51,7.46,0.0,7,94.9,0.03,177,177,0.0008,0.25,0.18,0.45,0.15,0.3,2.7,0.0,0.0,residential,4,1,flat_tire,6,0,0.5,150,1643
S019,0.07,7.42,99.0,74,50074.8,13.91,37,389,0.0379,1.0,0.26,0.65,0.15,1.0,6.2,3.25,195.0,residential,2,2,accident_major,15,0,1.1,330,8018
S020,7.58,7.42,0.0,10,229.9,0.06,282,282,0.0008,0.333,0.4,1.0,0.15,0.5,4.8,0.62,14.1,residential,3,1,accident_minor,18,0,0.8,240,2340
S021,14.7,16.02,8.2,13,1531.8,0.43,730,730,0.0029,0.5,0.807,0.95,0.7,0.3,6.7,2.25,33.8,primary,2,1,flat_tire,17,0,0.5,600,1773
S022,9.38,10.23,8.3,23,4766.2,1.32,787,788,0.0056,0.5,0.55,1.0,0.35,0.5,5.9,1.67,33.3,tertiary,2,1,overheating,8,0,1.1,660,2588
S023,12.86,13.05,1.5,15,1134.4,0.32,774,774,0.0009,0.333,0.42,0.6,0.5,0.7,4.9,0.0,0.0,secondary,3,1,engine_failure,10,0,0.8,640,3788
S024,10.19,10.3,1.1,9,444.4,0.12,360,360,0.001,0.333,0.44,0.8,0.35,0.5,4.8,0.44,8.9,tertiary,3,1,overheating,7,0,0.5,300,2843
S025,6.92,15.88,56.5,64,35741.4,9.93,1564,1603,0.0063,0.5,0.722,0.85,0.7,1.0,7.3,7.0,420.0,primary,4,2,accident_major,9,0,1.1,1320,8551
S026,15.38,15.88,3.2,25,1422.1,0.4,1603,1603,0.0007,0.25,0.552,0.65,0.7,0.7,5.4,0.0,0.0,primary,4,1,engine_failure,12,0,1.1,1320,3272
S027,0.08,20.84,99.6,79,58620.0,16.28,241,2008,0.0073,1.0,0.54,0.6,0.85,1.0,7.8,15.0,1080.0,trunk,2,2,accident_major,13,0,1.4,2520,6343
S028,9.4,10.23,8.1,22,3165.0,0.88,788,788,0.0056,0.5,0.55,1.0,0.35,0.3,5.6,1.04,13.0,tertiary,2,1,battery_dead,8,0,1.1,660,1714
